start_time,end_time,open,high,low,close,volume
1511879400,1511965800,84.07,85.06,84.02,84.88,21925959
1511965800,1512052200,84.71,84.9172,83.175,83.34,27381109
1512052200,1512138600,83.51,84.52,83.34,84.17,33054647
1512138600,1512397800,83.6,84.81,83.22,84.26,29532132
1512397800,1512484200,84.42,84.4299,80.7,81.08,39094880
1512484200,1512570600,81.34,82.68,80.9801,81.59,26152261
1512570600,1512657000,81.55,83.14,81.43,82.78,26162054
1512657000,1512743400,82.54,82.8,82,82.49,23184547
1512743400,1513002600,83.63,84.58,83.33,84.16,24489106
1513002600,1513089000,84.29,85.37,84.12,85.23,22857854
1513089000,1513175400,85.31,86.05,85.08,85.58,23924105
1513175400,1513261800,85.74,86,85.17,85.35,22062679
1513261800,1513348200,85.43,85.8739,84.53,84.69,19305961
1513348200,1513607400,85.26,87.09,84.88,86.85,53936687
1513607400,1513693800,87.12,87.4999,86.23,86.38,22283752
1513693800,1513780200,86.35,86.35,85.27,85.83,23524787
1513780200,1513866600,86.2,86.3,84.71,85.52,23674931
1513866600,1513953000,86.05,86.1,85.4,85.5,17990745
1513953000,1514298600,85.4,85.63,84.92,85.51,14145841
1514298600,1514385000,85.31,85.5346,85.03,85.4,9891237
1514385000,1514471400,85.65,85.98,85.215,85.71,14678025
1514471400,1514557800,85.9,85.93,85.55,85.72,10594344
1514557800,1514903400,85.63,86.05,85.5,85.54,18717406
1514903400,1514989800,86.125,86.31,85.5,85.95,22483797
1514989800,1515076200,86.055,86.51,85.97,86.35,26061439
1515076200,1515162600,86.59,87.66,86.57,87.11,21911974
1515162600,1515421800,87.66,88.41,87.43,88.19,23407110
1515421800,1515508200,88.2,88.58,87.6046,88.28,22113049
1515508200,1515594600,88.65,88.7272,87.86,88.22,19484317
1515594600,1515681000,87.86,88.19,87.41,87.82,18652201
1515681000,1515767400,88.13,88.13,87.24,88.08,17808877
1515767400,1516113000,88.67,89.78,88.45,89.6,24271531
1516113000,1516199400,90.1,90.79,88.0104,88.35,36599736
1516199400,1516285800,89.08,90.28,88.75,90.14,25621164
1516285800,1516372200,89.8,90.67,89.66,90.1,24159683
1516372200,1516631400,90.14,90.61,89.66,90,36875013
1516631400,1516717800,90,91.62,89.74,91.61,23601555
1516717800,1516804200,91.9,92.3,91.54,91.9,23412841
1516804200,1516890600,92.55,93.43,91.58,91.82,33277483
1516890600,1516977000,92.465,93.24,91.93,92.33,26383238
1516977000,1517236200,93.12,94.06,92.58,94.06,29172167
1517236200,1517322600,95.14,95.45,93.72,93.92,31569940
1517322600,1517409000,93.3,93.66,92.1,92.74,38635053
1517409000,1517495400,93.75,95.4,93.51,95.01,48756338
1517495400,1517581800,94.79,96.07,93.5813,94.26,47227882
1517581800,1517841000,93.64,93.97,91.5,91.78,47867753
1517841000,1517927400,90.56,93.24,88,88,51031465
1517927400,1518013800,86.89,91.475,85.25,91.33,67998564
1518013800,1518100200,90.49,91.77,89.2,89.61,41107592
1518100200,1518186600,89.71,89.875,84.76,85.01,55628657
1518186600,1518445800,86.3,88.93,83.83,88.18,63499065
1518445800,1518532200,88.735,89.78,87.9295,89.13,35720341
1518532200,1518618600,88.93,90,87.8,89.83,26407702
1518618600,1518705000,88.51,90.99,88.41,90.81,34960912
1518705000,1518791400,91.21,92.72,90.62,92.66,27823866
1518791400,1519137000,92.45,93.5,91.8,92,30596919
1519137000,1519223400,91.475,93.06,91.01,92.72,30911725
1519223400,1519309800,92.98,93.3595,91.49,91.49,26922503
1519309800,1519396200,92.05,92.73,91.36,91.73,24392753
1519396200,1519655400,92.75,94.07,92.36,94.06,26329226
1519655400,1519741800,94.4,95.45,94.25,95.42,30199846
1519741800,1519828200,95.74,95.84,94.2,94.2,25869119
1519828200,1519914600,94.84,95.705,93.63,93.77,31167338
1519914600,1520001000,93.99,94.57,91.84,92.85,37135561
1520001000,1520260200,91.58,93.15,90.86,93.05,32830389
1520260200,1520346600,92.34,94.27,92.26,93.64,23901578
1520346600,1520433000,94.34,94.49,92.941,93.32,22175776
1520433000,1520519400,93.16,93.9406,92.43,93.86,26716127
1520519400,1520605800,94.27,95.1,93.765,94.43,25887828
1520605800,1520861400,95.29,96.54,95,96.54,36937254
1520861400,1520947800,96.5,97.21,96.04,96.77,26073742
1520947800,1521034200,97,97.24,93.97,94.41,35387817
1521034200,1521120600,95.12,95.41,93.5,93.85,32131981
1521120600,1521207000,93.53,94.58,92.83,94.18,27610998
1521207000,1521466200,94.68,95.38,93.92,94.6,49081279
1521466200,1521552600,93.74,93.9,92.11,92.89,33344085
1521552600,1521639000,93.05,93.77,93,93.13,23075240
1521639000,1521725400,92.93,94.05,92.21,92.48,24457082
1521725400,1521811800,91.265,91.75,89.66,89.79,38604715
1521811800,1522071000,89.5,90.46,87.08,87.18,44068949
1522071000,1522157400,90.61,94,90.4,93.78,56396780
1522157400,1522243800,94.94,95.139,88.51,89.47,56569011
1522243800,1522330200,89.82,91.23,88.873,89.39,52501146
1522330200,1522675800,90.18,92.29,88.4,91.27,45867548
1522675800,1522762200,90.47,90.88,87.51,88.52,48515417
1522762200,1522848600,89.575,90.05,87.89,89.71,37213837
1522848600,1522935000,87.85,92.76,87.73,92.33,35559956
1522935000,1523021400,92.435,93.065,91.4,92.38,29771881
1523021400,1523280600,91.49,92.46,89.48,90.23,38026000
1523280600,1523367000,91.04,93.17,90.62,90.77,31533943
1523367000,1523453400,92.39,93.28,91.64,92.88,26939883
1523453400,1523539800,92.01,93.29,91.48,91.86,24872110
1523539800,1523626200,92.43,94.16,92.43,93.58,26758879
1523626200,1523885400,94.05,94.18,92.44,93.08,23346063
1523885400,1523971800,94.07,94.66,93.42,94.17,20288083
1523971800,1524058200,95,96.54,94.88,96.07,26771000
1524058200,1524144600,96.22,96.72,95.52,96.44,21043287
1524144600,1524231000,96.44,97.07,95.34,96.11,23552541
1524231000,1524490200,95.91,96.11,94.05,95,31154377
1524490200,1524576600,95.7436,96.29,94.63,95.35,22331829
1524576600,1524663000,96.242,96.47,92.41,93.12,34524799
1524663000,1524749400,93.3,93.3,90.28,92.31,33729257
1524749400,1524835800,93.55,95.15,93.1,94.26,42529043
1524835800,1525095000,97.6,97.9,93.91,95.82,48272780
1525095000,1525181400,96.33,96.3964,93.15,93.52,41523605
1525181400,1525267800,93.21,95.29,92.79,95,31408927
1525267800,1525354200,94.99,95.17,93.19,93.51,27471002
1525354200,1525440600,92.96,94.925,92.45,94.07,31142497
1525440600,1525699800,93.32,95.37,92.92,95.16,22531325
1525699800,1525786200,95.17,96.71,95.1,96.22,24242019
1525786200,1525872600,95.8456,96.16,95.0631,95.81,23484589
1525872600,1525959000,96.01,96.97,95.05,96.94,27327410
1525959000,1526045400,97.46,97.95,97.05,97.91,22388119
1526045400,1526304600,97.8,97.87,97.04,97.7,16778316
1526304600,1526391000,97.92,98.69,97.31,98.03,19454124
1526391000,1526477400,97.24,97.85,96.34,97.32,24594010
1526477400,1526563800,97.36,97.4,96.615,97.15,17384742
1526563800,1526650200,96.76,97.5401,95.83,96.18,17246716
1526650200,1526909400,96.01,96.93,96.01,96.36,17865840
1526909400,1526995800,97,98.01,96.8,97.6,19422467
1526995800,1527082200,97.68,98.17,97.2,97.5,15441189
1527082200,1527168600,96.71,98.73,96.32,98.66,21251222
1527168600,1527255000,98.725,98.94,96.81,98.31,26649287
1527255000,1527600600,98.3,98.98,97.86,98.36,18363918
1527600600,1527687000,97.84,98.88,97.23,98.01,28670981
1527687000,1527773400,98.31,99.25,97.91,98.95,22158528
1527773400,1527859800,99.29,99.99,98.61,98.84,34140891
1527859800,1528119000,99.2798,100.86,99.17,100.79,28655624
1528119000,1528205400,101.26,101.86,100.851,101.67,27281623
1528205400,1528291800,102,102.33,101.53,102.19,23514402
1528291800,1528378200,102.48,102.6,101.9,102.49,21122917
1528378200,1528464600,102.65,102.69,100.38,100.88,28232197
1528464600,1528723800,101.0924,101.95,100.54,101.63,22165128
1528723800,1528810200,101.37,101.59,100.67,101.05,23490894
1528810200,1528896600,101.1,101.4493,100.75,101.31,18325228
1528896600,1528983000,101.72,102.01,100.56,100.85,29492875
1528983000,1529069400,101.65,102.03,101,101.42,25691811
1529069400,1529328600,101.51,101.53,100.07,100.13,65738585
1529328600,1529415000,100.01,101.11,99.42,100.86,23586037
1529415000,1529501400,99.65,101,99.5,100.86,28653087
1529501400,1529587800,101.37,102.52,101.12,101.87,26180792
1529587800,1529674200,102.075,102.46,100.88,101.14,23198188
1529674200,1529933400,100.41,100.77,99.625,100.41,38923105
1529933400,1530019800,100,100.11,97.3,98.39,35433333
1530019800,1530106200,98.82,100.08,98.75,99.08,26897244
1530106200,1530192600,99.58,100.02,97.4,97.54,31298386
1530192600,1530279000,97.38,99.11,97.26,98.63,26650671
1530279000,1530538200,98.93,99.91,98.33,98.61,28053214
1530538200,1530624600,98.1,100.06,98,100.01,19564521
1530624600,1530797400,100.48,100.63,98.94,99.05,14670275
1530797400,1530883800,99.5,99.92,99.0299,99.76,18977402
1530883800,1531143000,99.885,101.43,99.67,101.16,19234627
1531143000,1531229400,101.6452,102.25,101.251,101.85,18211980
1531229400,1531315800,102,102.51,101.86,102.12,19293140
1531315800,1531402200,101.15,102.34,101.1,101.98,19644648
1531402200,1531488600,102.77,104.41,102.73,104.19,24335929
1531488600,1531747800,104.37,105.6,104.09,105.43,24653500
1531747800,1531834200,105.4,105.82,104.515,104.91,21786912
1531834200,1531920600,104.61,106.5,104.32,105.95,25901726
1531920600,1532007000,105.94,106.05,104.715,105.12,29493927
1532007000,1532093400,104.93,105.31,103.89,104.4,40171646
1532093400,1532352600,108.08,108.2,106.08,106.27,56038827
1532352600,1532439000,106.3,108.14,106.13,107.97,29706955
1532439000,1532525400,108.57,108.82,107.26,107.66,26316619
1532525400,1532611800,107.955,111.15,107.6,110.83,30798058
1532611800,1532698200,110.74,111,109.5,109.62,31372110
1532698200,1532957400,110.18,110.18,106.14,107.68,37005292
1532957400,1533043800,107.19,107.53,104.76,105.37,34668327
1533043800,1533130200,106.49,106.72,105.38,106.08,27655152
1533130200,1533216600,106.03,106.446,105.42,106.28,23628699
1533216600,1533303000,105.4,108.09,104.84,107.57,26104258
1533303000,1533562200,107.8,108.05,106.82,108.04,18659599
1533562200,1533648600,108.12,108.42,107.559,108.13,20265947
1533648600,1533735000,108.56,109.1,108.17,108.88,16080214
1533735000,1533821400,109.33,109.75,108.7599,109.49,15487502
1533821400,1533907800,109.71,110.16,109.6,109.67,13677211
1533907800,1534167000,109.42,109.69,108.38,109,18183724
1534167000,1534253400,109.24,109.58,108.1,108.21,18474884
1534253400,1534339800,108.56,109.75,108.04,109.56,16788314
1534339800,1534426200,108.49,108.985,106.82,107.66,29982806
1534426200,1534512600,108.3,108.86,107.3,107.64,21384289
1534512600,1534771800,107.36,107.9,106.69,107.58,18061512
1534771800,1534858200,107.51,107.9,106.48,106.87,17914201
1534858200,1534944600,106.92,107.35,105.85,105.98,22881861
1534944600,1535031000,105.85,107.34,105.78,107.06,18000639
1535031000,1535117400,107.15,108.18,106.87,107.56,18167723
1535117400,1535376600,107.67,108.56,107.56,108.4,17234020
1535376600,1535463000,109.27,109.64,108.51,109.6,19662331
1535463000,1535549400,109.94,110.5,109.79,110.26,19151528
1535549400,1535635800,110.45,112.03,110.27,112.02,20818044
1535635800,1535722200,111.67,112.61,111.44,111.95,22798702
1535722200,1536067800,111.685,112.777,111.515,112.33,23222713
1536067800,1536154200,110.85,111.955,110.22,111.71,22634641
1536154200,1536240600,111.01,111.42,108.1,108.49,32872352
1536240600,1536327000,108.25,108.99,107.51,108.74,23477624
1536327000,1536586200,108.23,108.7248,107.23,108.21,22498646
1536586200,1536672600,108.84,109.64,108.36,109.38,20727906
1536672600,1536759000,108.9,111.59,108.89,111.24,24301774
1536759000,1536845400,111.43,111.85,110.51,111.71,18891064
1536845400,1536931800,112.12,113.725,112.12,112.91,26055620
1536931800,1537191000,113.36,113.73,112.44,113.37,19122349
1537191000,1537277400,113.69,113.7,111.86,112.14,20736516
1537277400,1537363800,112.19,113.695,111.72,113.21,22170934
1537363800,1537450200,113.05,113.32,111.035,111.7,21728429
1537450200,1537536600,112.28,113.8,111.93,113.57,23714512
1537536600,1537795800,114,115.29,113.51,114.26,71229698
1537795800,1537882200,113.03,114.9,112.2175,114.67,27334460
1537882200,1537968600,114.8,115.1,113.75,114.45,22668014
1537968600,1538055000,114.47,115.055,113.74,113.98,19352025
1538055000,1538141400,114.78,114.91,114.2,114.41,19091299
1538141400,1538400600,114.19,114.57,113.68,114.37,21647811
1538400600,1538487000,114.75,115.68,114.73,115.61,18883079
1538487000,1538573400,115.3,115.84,114.44,115.15,20787239
1538573400,1538659800,115.42,116.18,114.93,115.17,16648018
1538659800,1538746200,114.61,114.7588,111.63,112.79,34821717
1538746200,1539005400,112.63,113.17,110.64,112.13,29068859
1539005400,1539091800,111.66,112.03,109.34,110.85,29640588
1539091800,1539178200,111.14,113.08,110.8,112.26,26198594
1539178200,1539264600,111.24,111.5,105.79,106.16,61376315
1539264600,1539351000,105.35,108.93,104.2,105.91,63904282
1539351000,1539610200,109.01,111.24,107.12,109.57,47742109
1539610200,1539696600,108.91,109.48,106.9468,107.6,32068103
1539696600,1539783000,109.54,111.41,108.95,111,31610164
1539783000,1539869400,111.68,111.81,109.5482,110.71,26548243
1539869400,1539955800,110.1,110.53,107.83,108.5,32506192
1539955800,1540215000,108.93,110.86,108.21,108.66,32785475
1540215000,1540301400,109.32,110.54,108.24,109.63,26545607
1540301400,1540387800,107.77,108.97,105.11,108.1,43770429
1540387800,1540474200,108.41,108.49,101.5901,102.32,63897759
1540474200,1540560600,106.55,109.27,106.15,108.3,61646819
1540560600,1540819800,105.69,108.75,104.76,106.96,55523104
1540819800,1540906200,108.105,108.7,101.63,103.85,55162001
1540906200,1540992600,103.66,104.38,100.11,103.73,65350878
1540992600,1541079000,105.435,108.14,105.39,106.81,51062383
1541079000,1541165400,107.05,107.32,105.53,105.92,33384201
1541165400,1541428200,106.48,107.32,104.975,106.16,37680194
1541428200,1541514600,106.37,107.74,105.9,107.51,27922144
1541514600,1541601000,107.38,108.84,106.28,107.72,24340248
1541601000,1541687400,109.44,112.24,109.4,111.96,37901704
1541687400,1541773800,111.8,112.21,110.91,111.75,25644105
1541773800,1542033000,110.85,111.45,108.76,109.57,32039223
1542033000,1542119400,109.42,109.96,106.1,106.87,33621807
1542119400,1542205800,107.55,108.74,106.64,106.94,35374583
1542205800,1542292200,108.1,108.26,104.47,104.97,39495141
1542292200,1542378600,104.99,107.8,103.91,107.28,38505165
1542378600,1542637800,107.08,108.88,106.8,108.29,33502121
1542637800,1542724200,108.27,108.56,103.55,104.62,44773899
1542724200,1542810600,101.8,102.97,99.3528,101.71,64052457
1542810600,1542983400,103.6,104.43,102.24,103.11,28130621
1542983400,1543242600,102.17,103.8099,102,103.07,13823099
1543242600,1543329000,104.79,106.63,104.58,106.47,32336165
1543329000,1543415400,106.27,107.33,105.36,107.14,29124486
1543415400,1543501800,107.89,111.33,107.86,111.12,46788461
1543501800,1543588200,110.33,111.115,109.03,110.19,28123195
1543588200,1543847400,110.7,110.97,109.36,110.89,33665624
1543847400,1543933800,113,113.42,110.73,112.09,34732772
1543933800,1544106600,111.94,112.6373,108.2115,108.52,45196984
1544106600,1544193000,105.82,109.24,105,109.19,49107431
1544193000,1544452200,108.38,109.45,104.3,104.82,45044937
1544452200,1544538600,104.8,107.98,103.89,107.59,40801525
1544538600,1544625000,109.8,110.95,107.44,108.59,42381947
1544625000,1544711400,110.89,111.27,109.04,109.08,36183020
1544711400,1544797800,109.58,110.87,108.63,109.45,31333362
1544797800,1545057000,108.25,109.26,105.5,106.03,47043136
1545057000,1545143400,105.41,105.8,101.71,102.89,56957314
1545143400,1545229800,103.75,104.51,102.52,103.97,49319196
1545229800,1545316200,103.65,106.88,101.35,103.69,68198186
1545316200,1545402600,103.05,104.31,98.78,101.51,70334184
1545402600,1545661800,101.63,103,97.46,98.23,111242070
1545661800,1545834600,97.68,97.97,93.98,94.13,43935192
1545834600,1545921000,95.14,100.69,93.96,100.56,51634793
1545921000,1546007400,99.3,101.19,96.4,101.18,49498509
1546007400,1546266600,102.09,102.41,99.52,100.39,38169312
1546266600,1546439400,101.29,102.4,100.44,101.57,33173765
1546439400,1546525800,99.55,101.75,98.94,101.12,35329345
1546525800,1546612200,100.1,100.185,97.2,97.4,42578410
1546612200,1546871400,99.72,102.51,98.93,101.93,44060620
1546871400,1546957800,101.64,103.2681,100.98,102.06,35656136
1546957800,1547044200,103.04,103.97,101.7134,102.8,31514415
1547044200,1547130600,103.86,104.88,103.2445,104.27,32280840
1547130600,1547217000,103.22,103.75,102.38,103.6,30067556
1547217000,1547476200,103.19,103.44,101.64,102.8,28314202
1547476200,1547562600,101.9,102.8716,101.26,102.05,28437079
1547562600,1547649000,102.51,105.05,101.88,105.01,31587616
1547649000,1547735400,105.26,106.255,104.96,105.38,29853865
1547735400,1547821800,105,106.625,104.76,106.12,28393015
1547821800,1548167400,107.46,107.9,105.91,107.71,37427587
1548167400,1548253800,106.75,107.1,104.86,105.68,32371253
1548253800,1548340200,106.12,107.04,105.34,106.71,25874294
1548340200,1548426600,106.86,107,105.34,106.2,23164838
1548426600,1548685800,107.24,107.88,106.59,107.17,31218193
1548685800,1548772200,106.26,106.48,104.66,105.08,29476719
1548772200,1548858600,104.88,104.97,102.17,102.94,31490547
1548858600,1548945000,104.62,106.38,104.33,106.38,49471866
1548945000,1549031400,103.8,105.22,103.18,104.43,55636391
1549031400,1549290600,103.775,104.0999,102.35,102.78,35535690
1549290600,1549377000,102.87,105.8,102.77,105.74,31315282
1549377000,1549463400,106.06,107.27,105.96,107.22,27325365
1549463400,1549549800,107,107,105.53,106.03,20609759
1549549800,1549636200,105.185,105.59,104.29,105.27,29760697
1549636200,1549895400,104.39,105.78,104.2603,105.67,21461093
1549895400,1549981800,106.2,106.58,104.965,105.25,18914123
1549981800,1550068200,106.14,107.14,105.48,106.89,25056595
1550068200,1550154600,107.5,107.78,106.71,106.81,18394869
1550154600,1550241000,106.31,107.29,105.66,106.9,21784703
1550241000,1550586600,107.91,108.3,107.3624,108.22,26606886
1550586600,1550673000,107.79,108.66,107.78,108.17,18038460
1550673000,1550759400,107.86,107.94,106.29,107.15,21607671
1550759400,1550845800,106.9,109.48,106.87,109.41,29063231
1550845800,1551105000,110.05,111.2,109.82,110.97,27763218
1551105000,1551191400,111.76,112.18,111.26,111.59,23750599
1551191400,1551277800,111.26,113.24,111.17,112.36,21536733
1551277800,1551364200,111.69,112.36,110.88,112.17,21487062
1551364200,1551450600,112.04,112.88,111.73,112.03,29083934
1551450600,1551709800,112.89,113.02,111.665,112.53,23501169
1551709800,1551796200,113.02,113.25,110.8,112.26,26608014
1551796200,1551882600,112.25,112.39,111.23,111.7,19538318
1551882600,1551969000,111.87,112.66,111.43,111.75,17686996
1551969000,1552055400,111.4,111.55,109.865,110.39,25338954
1552055400,1552311000,109.16,110.71,108.8,110.51,22818430
1552311000,1552397400,110.99,112.95,110.98,112.83,26491618
1552397400,1552483800,112.82,113.99,112.6499,113.62,26132717
1552483800,1552570200,114.13,115,113.78,114.5,35513771
1552570200,1552656600,114.54,115.2,114.33,114.59,30763367
1552656600,1552915800,115.34,117.25,114.59,115.91,54630661
1552915800,1553002200,116.17,117.61,116.05,117.57,31207596
1553002200,1553088600,118.09,118.44,116.99,117.65,37588697
1553088600,1553175000,117.39,118.75,116.71,117.52,28113343
1553175000,1553261400,117.135,120.82,117.09,120.22,29854446
1553261400,1553520600,119.5,119.59,117.04,117.05,33624528
1553520600,1553607000,116.56,118.01,116.3224,117.66,27067117
1553607000,1553693400,118.62,118.705,116.85,117.91,26097665
1553693400,1553779800,117.875,118.21,115.5215,116.77,22733427
1553779800,1553866200,117.44,117.58,116.13,116.93,18334755
1553866200,1554125400,118.07,118.32,116.96,117.94,25399752
1554125400,1554211800,118.95,119.1085,118.1,119.02,22789103
1554211800,1554298200,119.06,119.48,118.52,119.19,18142297
1554298200,1554384600,119.86,120.43,119.15,119.97,22860744
1554384600,1554471000,120.1,120.23,118.38,119.36,20112848
1554471000,1554730200,119.39,120.23,119.37,119.89,15826245
1554730200,1554816600,119.81,120.02,118.64,119.93,15116186
1554816600,1554903000,118.63,119.54,118.58,119.28,17611981
1554903000,1554989400,119.76,120.35,119.54,120.19,16477169
1554989400,1555075800,120.54,120.85,119.92,120.33,14209121
1555075800,1555335000,120.64,120.98,120.37,120.95,19745143
1555335000,1555421400,120.94,121.58,120.57,121.05,15792572
1555421400,1555507800,121.64,121.65,120.1,120.77,14071787
1555507800,1555594200,121.24,121.85,120.54,121.77,19300938
1555594200,1555939800,122.19,123.52,121.3018,123.37,27990998
1555939800,1556026200,122.62,124,122.57,123.76,15648724
1556026200,1556112600,124.1,125.58,123.83,125.44,24025521
1556112600,1556199000,125.79,125.85,124.52,125.01,31256980
1556199000,1556285400,130.06,131.37,128.83,129.15,38033892
1556285400,1556544600,129.7,130.5152,129.02,129.89,23654933
1556544600,1556631000,129.9,130.18,129.35,129.77,16324183
1556631000,1556717400,129.81,130.7,129.3947,130.6,24166503
1556717400,1556803800,130.53,130.65,127.7,127.88,26821692
1556803800,1556890200,127.98,128,125.52,126.21,27350161
1556890200,1557149400,127.36,129.43,127.25,128.9,24911126
1557149400,1557235800,126.39,128.56,126.11,128.15,24239464
1557235800,1557322200,126.46,127.18,124.22,125.52,36017661
1557322200,1557408600,125.44,126.37,124.75,125.51,28418996
1557408600,1557495000,124.29,125.79,123.57,125.5,27235835
1557495000,1557754200,124.91,127.93,123.82,127.13,30915084
1557754200,1557840600,124.11,125.55,123.04,123.35,33944923
1557840600,1557927000,123.87,125.88,123.7,124.73,25266315
1557927000,1558013400,124.26,126.71,123.7,126.02,24722708
1558013400,1558099800,126.75,129.38,126.46,128.93,30112216
1558099800,1558359000,128.305,130.46,127.92,128.07,25770539
1558359000,1558445400,126.52,127.5894,125.7607,126.22,23706934
1558445400,1558531800,127.43,127.5273,126.58,126.9,15293260
1558531800,1558618200,126.62,128.24,126.52,127.67,15396485
1558618200,1558704600,126.2,126.29,124.74,126.18,23603810
1558704600,1559050200,126.91,127.415,125.97,126.24,14123358
1559050200,1559136600,126.98,128,126.05,126.16,23128359
1559136600,1559223000,125.38,125.39,124.04,124.94,22763140
1559223000,1559309400,125.26,125.76,124.78,125.73,16829613
1559309400,1559568600,124.23,124.615,123.32,123.68,26646769
1559568600,1559655000,123.85,124.37,119.01,119.84,37983637
1559655000,1559741400,121.28,123.28,120.6522,123.16,29382642
1559741400,1559827800,124.95,125.87,124.21,125.83,24926140
1559827800,1559914200,126.44,127.97,125.6,127.82,21458961
1559914200,1560173400,129.19,132.25,128.26,131.4,33885588
1560173400,1560259800,132.4,134.08,132,132.6,26477098
1560259800,1560346200,133.88,134.24,131.2757,132.1,23913731
1560346200,1560432600,131.4,131.97,130.71,131.49,17092464
1560432600,1560519000,131.98,132.67,131.56,132.32,17200848
1560519000,1560778200,132.26,133.79,131.64,132.45,17821703
1560778200,1560864600,132.63,133.73,132.53,132.85,14517785
1560864600,1560951000,134.19,135.24,133.57,135.16,25934458
1560951000,1561037400,135,135.93,133.81,135.69,23744441
1561037400,1561123800,137.45,137.66,135.72,136.95,33042592
1561123800,1561383000,136.58,137.73,136.46,136.97,36727892
1561383000,1561469400,137,138.4,137,137.78,20628841
1561469400,1561555800,137.25,137.59,132.73,133.43,33327420
1561555800,1561642200,134.35,135.74,133.6,133.93,23657745
1561642200,1561728600,134.14,134.71,133.51,134.15,16557482
1561728600,1561987800,134.57,134.6,133.1558,133.96,30042969
1561987800,1562074200,136.63,136.7,134.97,135.68,22654160
1562074200,1562160600,136.12,136.59,135.34,136.58,15237843
1562160600,1562333400,136.8,137.74,136.295,137.46,13629296
1562333400,1562592600,135.94,137.33,135.72,137.06,18141140
1562592600,1562679000,136.4,137.1,135.3701,136.96,16779748
1562679000,1562765400,136,136.97,135.8,136.46,19953097
1562765400,1562851800,137.13,138.58,137.02,137.85,24204362
1562851800,1562938200,138.2,139.22,137.87,138.4,22327942
1562938200,1563197400,138.85,139.13,138.0099,138.9,18936832
1563197400,1563283800,139.44,139.54,138.46,138.9,16651457
1563283800,1563370200,138.96,139.05,136.52,137.08,22726128
1563370200,1563456600,137.7,137.93,136.22,136.27,20210956
1563456600,1563543000,135.55,136.62,134.67,136.42,30808707
1563543000,1563802200,140.22,140.67,136.45,136.62,48992364
1563802200,1563888600,137.41,139.19,137.33,138.43,25080760
1563888600,1563975000,139.76,139.99,138.03,139.29,18034589
1563975000,1564061400,138.9,140.74,138.85,140.72,20738275
1564061400,1564147800,140.43,140.61,139.3215,140.19,18356883
1564147800,1564407000,140.37,141.675,140.3,141.34,19037600
1564407000,1564493400,141.5,141.51,139.3663,141.03,16605870
1564493400,1564579800,140.14,141.2199,139.8005,140.35,16846528
1564579800,1564666200,140.33,140.49,135.08,136.27,38598786
1564666200,1564752600,137,140.9383,136.93,138.06,40557502
1564752600,1565011800,138.09,138.32,135.26,136.9,30791624
1565011800,1565098200,133.3,133.9298,130.78,132.21,42749551
1565098200,1565184600,133.8,135.68,133.21,134.69,32696651
1565184600,1565271000,133.79,135.65,131.8284,135.28,33414539
1565271000,1565357400,136.6,138.99,135.93,138.89,27496508
1565357400,1565616600,138.61,139.38,136.46,137.71,23466701
1565616600,1565703000,137.07,137.86,135.24,135.79,20484348
1565703000,1565789400,136.05,138.8,135,138.6,25496593
1565789400,1565875800,136.36,136.92,133.67,133.98,32527251
1565875800,1565962200,134.39,134.58,132.25,133.68,28125416
1565962200,1566221400,134.88,136.46,134.72,136.13,25026151
1566221400,1566307800,137.855,138.55,136.885,138.41,24370543
1566307800,1566394200,138.21,138.71,137.24,137.26,21188998
1566394200,1566480600,138.55,139.4935,138,138.79,14982314
1566480600,1566567000,138.66,139.2,136.29,137.78,18709662
1566567000,1566826200,137.1897,138.35,132.8,133.39,38515386
1566826200,1566912600,134.99,135.56,133.9,135.45,20325271
1566912600,1566999000,136.39,136.72,134.66,135.74,23115635
1566999000,1567085400,134.88,135.76,133.55,135.56,17410828
1567085400,1567171800,137.25,138.44,136.91,138.12,20179716
1567171800,1567517400,139.15,139.18,136.27,137.86,23946123
1567517400,1567603800,136.61,137.2,135.7,136.04,18880773
1567603800,1567690200,137.3,137.69,136.48,137.63,18015310
1567690200,1567776600,139.11,140.3837,138.76,140.05,26119520
1567776600,1568035800,140.03,140.18,138.2,139.1,20824504
1568035800,1568122200,139.59,139.75,136.46,137.52,25773932
1568122200,1568208600,136.8,136.8862,134.51,136.08,28903378
1568208600,1568295000,135.91,136.27,135.09,136.12,24726117
1568295000,1568381400,137.85,138.42,136.87,137.52,27009981
1568381400,1568640600,137.78,138.06,136.57,137.32,23363057
1568640600,1568727000,135.83,136.7,135.66,136.33,16731440
1568727000,1568813400,136.96,137.52,136.425,137.39,17976285
1568813400,1568899800,137.36,138.67,136.5299,138.52,24473386
1568899800,1568986200,140.3,142.37,140.0736,141.07,36095413
1568986200,1569245400,141.01,141.65,138.25,139.44,40040766
1569245400,1569331800,139.23,139.63,138.44,139.14,17408374
1569331800,1569418200,140.36,140.69,136.88,137.38,30016670
1569418200,1569504600,137.5,139.958,136.03,139.36,22544054
1569504600,1569591000,139.44,140.18,138.44,139.54,17813512
1569591000,1569850200,140.15,140.36,136.645,137.73,22498958
1569850200,1569936600,138.05,139.215,137.78,139.03,18430390
1569936600,1570023000,139.66,140.25,137,137.07,22581929
1570023000,1570109400,136.25,136.37,133.5799,134.65,32001763
1570109400,1570195800,134.95,136.75,133.22,136.28,26379798
1570195800,1570455000,136.75,138.25,136.42,138.12,23839548
